date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
9/4/2013,75.0,68.0,60.0,57.0,56.0,50.0,82.0,73.0,41.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,6.0,23.0,0,1.0,,277.0,94063
9/5/2013,75.0,68.0,62.0,57.0,55.0,50.0,82.0,70.0,41.0,30.03,30.0,29.98,10.0,10.0,10.0,21.0,8.0,25.0,0,3.0,,279.0,94063
9/8/2013,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,44.0,29.89,29.85,29.76,10.0,10.0,10.0,8.0,3.0,,0,0.0,,350.0,94063
9/10/2013,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,0,3.0,,298.0,94063
9/12/2013,75.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,57.0,30.0,29.96,29.9,10.0,10.0,10.0,20.0,3.0,18.0,0,5.0,,297.0,94063
9/15/2013,77.0,68.0,59.0,59.0,56.0,54.0,83.0,77.0,47.0,29.89,29.83,28.98,10.0,10.0,10.0,15.0,6.0,20.0,0,5.0,,283.0,94063
9/16/2013,77.0,68.0,59.0,61.0,57.0,54.0,94.0,80.0,47.0,29.91,29.88,29.83,10.0,10.0,10.0,17.0,4.0,23.0,0,3.0,,283.0,94063
9/18/2013,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,,0,0.0,,264.0,94063
9/19/2013,86.0,70.0,53.0,57.0,48.0,45.0,82.0,60.0,23.0,29.87,29.83,29.75,10.0,10.0,10.0,12.0,2.0,,0,0.0,,324.0,94063
9/28/2013,80.0,66.0,53.0,64.0,45.0,36.0,82.0,58.0,20.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,3.0,,0,0.0,,297.0,94063
10/15/2013,78.0,64.0,50.0,45.0,37.0,30.0,76.0,44.0,17.0,30.06,30.02,29.95,10.0,10.0,10.0,10.0,1.0,,0,0.0,,279.0,94063
10/20/2013,68.0,58.0,48.0,54.0,48.0,45.0,94.0,81.0,52.0,30.05,30.0,29.93,10.0,9.0,2.0,9.0,3.0,,0,1.0,,325.0,94063
2/22/2014,68.0,56.0,44.0,50.0,44.0,41.0,93.0,77.0,40.0,30.04,30.0,29.93,10.0,10.0,6.0,12.0,1.0,,0,2.0,,323.0,94063
2/25/2014,62.0,55.0,48.0,50.0,47.0,45.0,94.0,79.0,59.0,29.99,29.95,29.91,10.0,9.0,4.0,12.0,3.0,16.0,0,4.0,,299.0,94063
8/29/2013,78.0,71.0,64.0,62.0,61.0,60.0,87.0,71.0,54.0,30.08,30.04,29.99,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,355.0,94301
8/30/2013,84.0,74.0,64.0,63.0,61.0,57.0,93.0,68.0,43.0,30.06,30.02,29.94,10.0,10.0,10.0,20.0,6.0,23.0,0,2.0,,5.0,94301
8/31/2013,76.0,69.0,62.0,61.0,59.0,57.0,87.0,71.0,54.0,30.01,29.97,29.92,10.0,10.0,10.0,21.0,8.0,25.0,0,0.0,,353.0,94301
9/1/2013,80.0,71.0,62.0,62.0,58.0,55.0,84.0,65.0,45.0,29.98,29.95,29.9,10.0,10.0,10.0,21.0,7.0,23.0,0,1.0,,354.0,94301
9/3/2013,79.0,70.0,61.0,58.0,56.0,51.0,84.0,62.0,39.0,30.03,29.99,29.96,10.0,10.0,10.0,22.0,6.0,25.0,0,0.0,,341.0,94301
9/6/2013,88.0,73.0,57.0,57.0,54.0,51.0,84.0,57.0,29.0,30.02,29.93,29.84,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,350.0,94301
9/12/2013,73.0,67.0,61.0,60.0,57.0,55.0,84.0,73.0,61.0,30.0,29.97,29.91,10.0,10.0,10.0,18.0,6.0,22.0,0,4.0,,353.0,94301
10/23/2013,64.0,59.0,53.0,52.0,51.0,49.0,93.0,80.0,67.0,30.01,29.97,29.93,10.0,6.0,2.0,13.0,4.0,15.0,0,5.0,,344.0,94301
1/3/2014,62.0,52.0,42.0,40.0,37.0,34.0,71.0,55.0,39.0,30.09,30.03,29.98,10.0,10.0,8.0,8.0,1.0,8.0,0,0.0,,359.0,94301
1/5/2014,66.0,51.0,36.0,35.0,30.0,25.0,65.0,46.0,26.0,30.23,30.17,30.1,10.0,10.0,10.0,7.0,1.0,12.0,0,0.0,,343.0,94301
1/20/2014,71.0,55.0,39.0,38.0,33.0,29.0,76.0,48.0,20.0,30.25,30.18,30.14,10.0,10.0,8.0,8.0,1.0,9.0,0,0.0,,352.0,94301
8/29/2013,80.0,70.0,64.0,65.0,61.0,58.0,83.0,72.0,55.0,30.04,30.04,29.94,10.0,10.0,10.0,16.0,5.0,16.0,0,4.0,,355.0,94041
8/30/2013,87.0,72.0,63.0,66.0,61.0,57.0,84.0,68.0,47.0,30.03,30.02,29.9,10.0,10.0,10.0,15.0,2.0,18.0,0,2.0,,5.0,94041
8/31/2013,78.0,68.0,59.0,62.0,58.0,52.0,83.0,70.0,55.0,29.97,29.97,29.88,10.0,10.0,10.0,14.0,2.0,20.0,0,0.0,,353.0,94041
9/1/2013,81.0,70.0,61.0,62.0,58.0,54.0,80.0,67.0,47.0,29.94,29.95,29.85,10.0,10.0,10.0,14.0,4.0,16.0,0,1.0,,354.0,94041
9/2/2013,80.0,71.0,66.0,64.0,61.0,58.0,80.0,70.0,58.0,29.95,29.95,29.86,10.0,10.0,10.0,14.0,4.0,19.0,0,5.0,,337.0,94041
9/3/2013,81.0,69.0,58.0,60.0,56.0,52.0,82.0,65.0,44.0,29.99,29.99,29.93,10.0,10.0,10.0,19.0,2.0,20.0,1.71,6.0,rain,341.0,94041
9/4/2013,82.0,68.0,56.0,61.0,55.0,49.0,81.0,64.0,43.0,30.04,30.02,29.94,10.0,10.0,10.0,15.0,0.0,20.0,0,0.0,,324.0,94041
9/5/2013,81.0,68.0,56.0,59.0,54.0,50.0,81.0,63.0,41.0,30.02,30.02,29.95,10.0,10.0,10.0,16.0,1.0,114.0,0,0.0,,335.0,94041
9/6/2013,90.0,71.0,54.0,62.0,54.0,47.0,80.0,57.0,31.0,29.99,29.93,29.79,10.0,10.0,10.0,8.0,0.0,8.0,0,0.0,,350.0,94041
9/11/2013,77.0,66.0,56.0,60.0,55.0,50.0,81.0,68.0,55.0,29.98,29.97,29.88,10.0,10.0,9.0,12.0,1.0,15.0,0,0.0,,6.0,94041
9/23/2013,82.0,66.0,52.0,59.0,53.0,46.0,83.0,65.0,44.0,30.02,30.0,29.91,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,337.0,94041
9/26/2013,76.0,60.0,47.0,45.0,42.0,39.0,76.0,54.0,29.0,29.98,29.93,29.84,10.0,10.0,10.0,15.0,3.0,17.0,0,0.0,,321.0,94041
10/21/2013,68.0,58.0,51.0,54.0,49.0,44.0,81.0,73.0,58.0,30.02,29.99,29.9,10.0,8.0,5.0,14.0,1.0,14.0,0,4.0,,343.0,94041
1/5/2014,64.0,47.0,34.0,39.0,31.0,24.0,68.0,55.0,37.0,30.21,30.17,30.07,10.0,10.0,10.0,14.0,2.0,28.0,0,0.0,,343.0,94041
1/10/2014,63.0,49.0,40.0,50.0,41.0,34.0,86.0,74.0,57.0,30.31,30.26,30.17,10.0,10.0,8.0,14.0,1.0,14.0,0,2.0,,350.0,94041
1/23/2014,66.0,51.0,38.0,39.0,34.0,30.0,78.0,55.0,34.0,30.01,29.94,29.85,10.0,9.0,6.0,14.0,5.0,14.0,0,0.0,,336.0,94041
8/29/2013,81.0,72.0,63.0,62.0,61.0,59.0,87.0,69.0,51.0,30.06,30.02,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0,4.0,,320.0,95113
8/30/2013,88.0,76.0,63.0,63.0,60.0,55.0,93.0,65.0,37.0,30.05,30.01,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0,2.0,,316.0,95113
8/31/2013,80.0,71.0,62.0,59.0,57.0,54.0,90.0,66.0,42.0,29.99,29.95,29.91,10.0,10.0,10.0,18.0,8.0,22.0,0,0.0,,309.0,95113
9/1/2013,81.0,72.0,62.0,61.0,57.0,51.0,84.0,62.0,39.0,29.96,29.93,29.88,10.0,10.0,10.0,20.0,7.0,24.0,0,2.0,,308.0,95113
9/4/2013,79.0,69.0,59.0,58.0,55.0,51.0,84.0,62.0,40.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,8.0,29.0,0,1.0,,322.0,95113
9/8/2013,88.0,74.0,60.0,61.0,57.0,48.0,90.0,59.0,27.0,29.88,29.83,29.75,10.0,10.0,10.0,13.0,5.0,15.0,0,0.0,,301.0,95113
7/30/2014,75.0,67.0,59.0,61.0,57.0,55.0,88.0,77.0,57.0,30.02,29.99,29.94,10.0,10.0,10.0,14.0,4.0,,0,2.0,,344.0,94063
7/31/2014,73.0,66.0,59.0,63.0,57.0,54.0,88.0,82.0,50.0,30.0,29.96,29.9,10.0,10.0,8.0,9.0,3.0,,0,3.0,,350.0,94063
8/1/2014,78.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,51.0,29.94,29.91,29.87,10.0,10.0,8.0,12.0,3.0,,0,1.0,,339.0,94063
8/2/2014,75.0,67.0,59.0,61.0,56.0,55.0,94.0,81.0,53.0,29.97,29.93,29.89,10.0,10.0,9.0,16.0,5.0,,0,4.0,,327.0,94063
8/4/2014,71.0,65.0,59.0,57.0,56.0,54.0,88.0,77.0,60.0,30.01,29.97,29.95,10.0,10.0,10.0,12.0,6.0,,0,6.0,,293.0,94063
8/5/2014,75.0,68.0,62.0,63.0,58.0,55.0,83.0,75.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,13.0,5.0,18.0,0,5.0,,311.0,94063
8/6/2014,82.0,72.0,62.0,64.0,59.0,57.0,88.0,74.0,42.0,30.04,30.01,29.94,10.0,10.0,10.0,15.0,5.0,20.0,0,4.0,Rain,329.0,94063
8/7/2014,75.0,68.0,62.0,59.0,56.0,54.0,88.0,74.0,50.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,6.0,,0,4.0,,313.0,94063
8/13/2014,78.0,68.0,59.0,59.0,56.0,54.0,82.0,74.0,47.0,30.02,29.97,29.94,10.0,10.0,10.0,15.0,6.0,21.0,0,3.0,,295.0,94063
8/14/2014,80.0,70.0,60.0,61.0,57.0,54.0,88.0,77.0,39.0,29.98,29.94,29.88,10.0,10.0,10.0,16.0,4.0,20.0,0,3.0,,319.0,94063
8/15/2014,78.0,69.0,60.0,61.0,57.0,55.0,88.0,77.0,47.0,30.02,29.97,29.93,10.0,10.0,10.0,15.0,4.0,,0,3.0,,326.0,94063
8/25/2014,75.0,68.0,60.0,55.0,54.0,52.0,82.0,71.0,47.0,29.96,29.89,29.86,10.0,10.0,10.0,15.0,3.0,20.0,0,3.0,,252.0,94063
8/27/2014,82.0,71.0,60.0,63.0,56.0,50.0,82.0,71.0,41.0,30.07,30.04,29.99,10.0,10.0,10.0,14.0,3.0,,0,0.0,,313.0,94063
8/28/2014,77.0,68.0,59.0,61.0,56.0,55.0,88.0,77.0,54.0,30.09,30.03,29.94,10.0,10.0,10.0,12.0,4.0,,0,2.0,,326.0,94063
